length,performance,reward,side
432,0.47058823529411764,24,1.0
433,0.47058823529411764,24,1.0
434,0.47058823529411764,24,1.0
435,0.5294117647058824,27,1.0
436,0.5294117647058824,27,1.0
437,0.5294117647058824,27,1.0
438,0.5294117647058824,27,4.196612201221865
439,0.5294117647058824,27,4.2011186299057846
440,0.5294117647058824,27,4.2060885456830555
441,0.5294117647058824,27,4.212162377601778
442,0.5294117647058824,27,4.2158711499620045
443,0.5294117647058824,27,4.222178370083537
444,0.5294117647058824,27,4.225241336398704
445,0.5294117647058824,27,4.225576224126495
446,0.5294117647058824,27,4.227498103271785
447,0.47058823529411764,24,6.87560280809289
448,0.47058823529411764,24,6.883740295851538
449,0.47058823529411764,24,6.885057237140149
450,0.47058823529411764,24,6.886130670851358
451,0.47058823529411764,24,9.916668292821951
452,0.47058823529411764,24,8.920667371153657
453,0.5294117647058824,27,8.921667371153656
454,0.5294117647058824,27,9.92166829282195
455,0.5882352941176471,30,9.92166829282195
456,0.5882352941176471,30,9.92166829282195
457,0.5882352941176471,30,9.92166829282195
458,0.5882352941176471,30,9.92166829282195
459,0.5882352941176471,30,9.92166829282195
460,0.5882352941176471,30,9.92166829282195
461,0.5882352941176471,30,9.92166829282195
462,0.5882352941176471,30,9.92166829282195
463,0.5882352941176471,30,9.92166829282195
464,0.5882352941176471,30,9.92166829282195
465,0.5882352941176471,30,9.92166829282195
466,0.5882352941176471,30,9.92166829282195
467,0.5882352941176471,30,9.92166829282195
468,0.5882352941176471,30,9.92166829282195
469,0.5882352941176471,30,9.92166829282195
470,0.5882352941176471,30,9.92166829282195
471,0.5882352941176471,30,9.92166829282195
472,0.5882352941176471,30,9.92166829282195
473,0.5882352941176471,30,9.92166829282195
474,0.5882352941176471,30,9.92166829282195
475,0.5882352941176471,30,9.92166829282195
476,0.5882352941176471,30,9.92166829282195
477,0.5882352941176471,30,9.92166829282195
478,0.5882352941176471,30,9.92166829282195
479,0.5882352941176471,30,9.92166829282195
480,0.5882352941176471,30,9.92166829282195
481,0.5882352941176471,30,9.92166829282195
0,0.0,0,0.0
