length,performance,reward,side
416,0.5294117647058824,27,9.197375320926145
417,0.5294117647058824,27,9.197375320926145
418,0.5294117647058824,27,9.197375320926145
419,0.5294117647058824,27,9.197375320926145
420,0.5294117647058824,27,9.197375320926145
421,0.5294117647058824,27,9.197375320926145
422,0.5294117647058824,27,9.197375320926145
423,0.5294117647058824,27,9.197375320926145
424,0.5294117647058824,27,9.197375320926145
425,0.5294117647058824,27,9.197375320926145
426,0.5294117647058824,27,9.197375320926145
427,0.5294117647058824,27,9.197375320926145
428,0.5294117647058824,27,9.197375320926145
429,0.5294117647058824,27,9.197375320926145
430,0.5294117647058824,27,9.197375320926145
431,0.5294117647058824,27,9.197375320926145
432,0.5294117647058824,27,9.197375320926145
433,0.5294117647058824,27,9.197375320926145
434,0.5294117647058824,27,9.197375320926145
435,0.5294117647058824,27,9.197375320926145
436,0.5294117647058824,27,9.197375320926145
437,0.5294117647058824,27,9.197375320926145
438,0.5294117647058824,27,9.197375320926145
439,0.5294117647058824,27,9.197375320926145
440,0.5294117647058824,27,9.197375320926145
441,0.5294117647058824,27,9.197375320926145
442,0.5294117647058824,27,9.197375320926145
443,0.5294117647058824,27,9.197375320926145
444,0.5294117647058824,27,9.197375320926145
445,0.5294117647058824,27,9.197375320926145
446,0.5294117647058824,27,9.197375320926145
447,0.5294117647058824,27,9.197375320926145
448,0.5294117647058824,27,9.197375320926145
449,0.5294117647058824,27,9.197375320926145
450,0.5294117647058824,27,9.197375320926145
451,0.5294117647058824,27,9.197375320926145
452,0.5294117647058824,27,9.197375320926145
453,0.5294117647058824,27,9.197375320926145
454,0.5294117647058824,27,9.197375320926145
455,0.5294117647058824,27,9.197375320926145
456,0.5294117647058824,27,9.197375320926145
457,0.5294117647058824,27,9.197375320926145
458,0.5294117647058824,27,9.197375320926145
459,0.5294117647058824,27,9.197375320926145
460,0.5294117647058824,27,9.197375320926145
461,0.5294117647058824,27,9.197375320926145
462,0.5294117647058824,27,9.197375320926145
463,0.5294117647058824,27,9.197375320926145
464,0.5294117647058824,27,9.197375320926145
465,0.5294117647058824,27,9.197375320926145
466,0.5294117647058824,27,9.197375320926145
467,0.5294117647058824,27,9.197375320926145
468,0.5294117647058824,27,9.197375320926145
469,0.5294117647058824,27,9.197375320926145
470,0.5294117647058824,27,9.197375320926145
471,0.5294117647058824,27,9.197375320926145
472,0.5294117647058824,27,9.197375320926145
473,0.5294117647058824,27,9.197375320926145
474,0.5294117647058824,27,9.197375320926145
475,0.5294117647058824,27,9.197375320926145
476,0.5294117647058824,27,9.197375320926145
477,0.5294117647058824,27,9.197375320926145
478,0.5294117647058824,27,9.197375320926145
479,0.5294117647058824,27,9.197375320926145
480,0.5294117647058824,27,9.197375320926145
481,0.5294117647058824,27,9.197375320926145
482,0.5294117647058824,27,9.197375320926145
483,0.5294117647058824,27,9.197375320926145
484,0.5294117647058824,27,9.197375320926145
485,0.5294117647058824,27,9.197375320926145
486,0.5294117647058824,27,9.197375320926145
487,0.5294117647058824,27,9.197375320926145
488,0.5294117647058824,27,9.197375320926145
489,0.5294117647058824,27,9.197375320926145
490,0.5294117647058824,27,9.197375320926145
491,0.5294117647058824,27,9.197375320926145
492,0.5294117647058824,27,9.197375320926145
493,0.5294117647058824,27,9.197375320926145
494,0.5294117647058824,27,9.197375320926145
495,0.5294117647058824,27,9.197375320926145
496,0.5294117647058824,27,9.197375320926145
497,0.5294117647058824,27,9.197375320926145
498,0.5294117647058824,27,9.197375320926145
499,0.5294117647058824,27,9.197375320926145
500,0.5294117647058824,27,9.197375320926145
501,0.5294117647058824,27,9.197375320926145
502,0.5294117647058824,27,9.197375320926145
503,0.5294117647058824,27,9.197375320926145
504,0.5294117647058824,27,9.197375320926145
505,0.5294117647058824,27,9.197375320926145
506,0.5294117647058824,27,9.197375320926145
507,0.5294117647058824,27,9.197375320926145
508,0.5294117647058824,27,9.197375320926145
509,0.5294117647058824,27,9.197375320926145
510,0.5294117647058824,27,9.197375320926145
511,0.5294117647058824,27,9.197375320926145
512,0.5294117647058824,27,9.197375320926145
513,0.5294117647058824,27,9.197375320926145
514,0.5294117647058824,27,9.197375320926145
515,0.5294117647058824,27,9.197375320926145
516,0.5294117647058824,27,9.197375320926145
517,0.5294117647058824,27,9.197375320926145
518,0.5294117647058824,27,9.197375320926145
519,0.5294117647058824,27,9.197375320926145
520,0.5294117647058824,27,9.197375320926145
521,0.5294117647058824,27,9.197375320926145
522,0.5294117647058824,27,9.197375320926145
523,0.5294117647058824,27,9.197375320926145
524,0.5294117647058824,27,9.197375320926145
525,0.5294117647058824,27,9.197375320926145
526,0.5294117647058824,27,9.197375320926145
527,0.5294117647058824,27,9.197375320926145
528,0.5294117647058824,27,9.197375320926145
529,0.5294117647058824,27,9.197375320926145
530,0.5294117647058824,27,9.197375320926145
531,0.5294117647058824,27,9.197375320926145
532,0.5294117647058824,27,9.197375320926145
533,0.5294117647058824,27,9.197375320926145
534,0.5294117647058824,27,9.197375320926145
535,0.5294117647058824,27,9.197375320926145
536,0.5294117647058824,27,9.197375320926145
537,0.5294117647058824,27,9.197375320926145
538,0.5294117647058824,27,9.197375320926145
539,0.5294117647058824,27,9.197375320926145
540,0.5294117647058824,27,9.197375320926145
541,0.5294117647058824,27,9.197375320926145
542,0.5294117647058824,27,9.197375320926145
543,0.5294117647058824,27,9.197375320926145
544,0.5294117647058824,27,9.197375320926145
545,0.5294117647058824,27,9.197375320926145
546,0.5294117647058824,27,9.197375320926145
547,0.5294117647058824,27,9.197375320926145
548,0.5294117647058824,27,9.197375320926145
549,0.5294117647058824,27,9.197375320926145
550,0.5294117647058824,27,9.197375320926145
551,0.5294117647058824,27,9.197375320926145
552,0.5294117647058824,27,9.197375320926145
553,0.5294117647058824,27,9.197375320926145
554,0.5294117647058824,27,9.197375320926145
555,0.5294117647058824,27,9.197375320926145
556,0.5294117647058824,27,9.197375320926145
557,0.5294117647058824,27,9.197375320926145
558,0.5294117647058824,27,9.197375320926145
559,0.5294117647058824,27,9.197375320926145
560,0.5294117647058824,27,9.197375320926145
561,0.5294117647058824,27,9.197375320926145
562,0.5294117647058824,27,9.197375320926145
563,0.5294117647058824,27,9.197375320926145
564,0.5294117647058824,27,9.197375320926145
565,0.5294117647058824,27,9.197375320926145
566,0.5294117647058824,27,9.197375320926145
567,0.5294117647058824,27,9.197375320926145
568,0.5294117647058824,27,9.197375320926145
569,0.5294117647058824,27,9.197375320926145
570,0.5294117647058824,27,9.197375320926145
571,0.5294117647058824,27,9.197375320926145
572,0.5294117647058824,27,9.197375320926145
573,0.5294117647058824,27,9.197375320926145
574,0.5294117647058824,27,9.197375320926145
575,0.5294117647058824,27,9.197375320926145
576,0.5294117647058824,27,9.197375320926145
577,0.5294117647058824,27,9.197375320926145
578,0.5294117647058824,27,9.197375320926145
579,0.5294117647058824,27,9.197375320926145
580,0.5294117647058824,27,9.197375320926145
581,0.5294117647058824,27,9.197375320926145
582,0.5294117647058824,27,9.197375320926145
583,0.5294117647058824,27,9.197375320926145
584,0.5294117647058824,27,9.197375320926145
585,0.5294117647058824,27,9.197375320926145
586,0.5294117647058824,27,9.197375320926145
587,0.5294117647058824,27,9.197375320926145
588,0.5294117647058824,27,9.197375320926145
589,0.5294117647058824,27,9.197375320926145
590,0.5294117647058824,27,9.197375320926145
591,0.5294117647058824,27,9.197375320926145
592,0.5294117647058824,27,9.197375320926145
593,0.5294117647058824,27,9.197375320926145
594,0.5294117647058824,27,9.197375320926145
595,0.5294117647058824,27,9.197375320926145
596,0.5294117647058824,27,9.197375320926145
597,0.5294117647058824,27,9.197375320926145
598,0.5294117647058824,27,9.197375320926145
599,0.5294117647058824,27,9.197375320926145
600,0.5294117647058824,27,9.197375320926145
601,0.5294117647058824,27,9.197375320926145
602,0.5294117647058824,27,9.197375320926145
603,0.5294117647058824,27,9.197375320926145
604,0.5294117647058824,27,9.197375320926145
605,0.5294117647058824,27,9.197375320926145
606,0.5294117647058824,27,9.197375320926145
607,0.5294117647058824,27,9.197375320926145
608,0.5294117647058824,27,9.197375320926145
609,0.5294117647058824,27,9.197375320926145
610,0.5294117647058824,27,9.197375320926145
611,0.5294117647058824,27,9.197375320926145
612,0.5294117647058824,27,9.197375320926145
613,0.5294117647058824,27,9.197375320926145
614,0.5294117647058824,27,9.197375320926145
615,0.5294117647058824,27,9.197375320926145
616,0.5294117647058824,27,9.197375320926145
617,0.5294117647058824,27,9.197375320926145
618,0.5294117647058824,27,9.197375320926145
619,0.5294117647058824,27,9.197375320926145
620,0.5294117647058824,27,9.197375320926145
621,0.5294117647058824,27,9.197375320926145
622,0.5294117647058824,27,9.197375320926145
623,0.5294117647058824,27,9.197375320926145
624,0.5294117647058824,27,9.197375320926145
625,0.5294117647058824,27,9.197375320926145
626,0.5294117647058824,27,9.197375320926145
627,0.5294117647058824,27,9.197375320926145
628,0.5294117647058824,27,9.197375320926145
629,0.5294117647058824,27,9.197375320926145
630,0.5294117647058824,27,9.197375320926145
631,0.5294117647058824,27,9.197375320926145
632,0.5294117647058824,27,9.197375320926145
633,0.5294117647058824,27,9.197375320926145
634,0.5294117647058824,27,9.197375320926145
635,0.5294117647058824,27,9.197375320926145
636,0.5294117647058824,27,9.197375320926145
637,0.5294117647058824,27,9.197375320926145
638,0.5294117647058824,27,9.197375320926145
639,0.5294117647058824,27,9.197375320926145
640,0.5294117647058824,27,9.197375320926145
641,0.5294117647058824,27,9.197375320926145
642,0.5294117647058824,27,9.197375320926145
643,0.5294117647058824,27,9.197375320926145
644,0.5294117647058824,27,9.197375320926145
645,0.5294117647058824,27,9.197375320926145
646,0.5294117647058824,27,9.197375320926145
647,0.5294117647058824,27,9.197375320926145
648,0.5294117647058824,27,9.197375320926145
649,0.5294117647058824,27,9.197375320926145
650,0.5294117647058824,27,9.197375320926145
651,0.5294117647058824,27,9.197375320926145
652,0.5294117647058824,27,9.197375320926145
653,0.5294117647058824,27,9.197375320926145
654,0.5294117647058824,27,9.197375320926145
655,0.5294117647058824,27,9.197375320926145
656,0.5294117647058824,27,9.197375320926145
657,0.5294117647058824,27,9.197375320926145
658,0.5294117647058824,27,9.197375320926145
659,0.5294117647058824,27,9.197375320926145
660,0.5294117647058824,27,9.197375320926145
661,0.5294117647058824,27,9.197375320926145
662,0.5294117647058824,27,9.197375320926145
663,0.5294117647058824,27,9.197375320926145
664,0.5294117647058824,27,9.197375320926145
665,0.5294117647058824,27,9.197375320926145
666,0.5294117647058824,27,9.197375320926145
667,0.5294117647058824,27,9.197375320926145
668,0.5294117647058824,27,9.197375320926145
669,0.5294117647058824,27,9.197375320926145
670,0.5294117647058824,27,9.197375320926145
671,0.5294117647058824,27,9.197375320926145
672,0.5294117647058824,27,9.197375320926145
673,0.5294117647058824,27,9.197375320926145
674,0.5294117647058824,27,9.197375320926145
675,0.5294117647058824,27,9.197375320926145
676,0.5294117647058824,27,9.197375320926145
677,0.5294117647058824,27,9.197375320926145
678,0.5294117647058824,27,9.197375320926145
679,0.5294117647058824,27,9.197375320926145
680,0.5294117647058824,27,9.197375320926145
681,0.5294117647058824,27,9.197375320926145
682,0.5294117647058824,27,9.197375320926145
683,0.5294117647058824,27,9.197375320926145
684,0.5294117647058824,27,9.197375320926145
685,0.5294117647058824,27,9.197375320926145
686,0.5294117647058824,27,9.197375320926145
687,0.5294117647058824,27,9.197375320926145
688,0.5294117647058824,27,9.197375320926145
689,0.5294117647058824,27,9.197375320926145
690,0.5294117647058824,27,9.197375320926145
691,0.5294117647058824,27,9.197375320926145
692,0.5294117647058824,27,9.197375320926145
693,0.5294117647058824,27,9.197375320926145
694,0.5294117647058824,27,9.197375320926145
695,0.5294117647058824,27,9.197375320926145
696,0.5294117647058824,27,9.197375320926145
697,0.5294117647058824,27,9.197375320926145
698,0.5294117647058824,27,9.197375320926145
699,0.5294117647058824,27,9.197375320926145
700,0.5294117647058824,27,9.197375320926145
701,0.5294117647058824,27,9.197375320926145
702,0.5294117647058824,27,9.197375320926145
703,0.5294117647058824,27,9.197375320926145
704,0.5294117647058824,27,9.197375320926145
705,0.5294117647058824,27,9.197375320926145
706,0.5294117647058824,27,9.197375320926145
707,0.5294117647058824,27,9.197375320926145
708,0.5294117647058824,27,9.197375320926145
709,0.5294117647058824,27,9.197375320926145
710,0.5294117647058824,27,9.197375320926145
711,0.5294117647058824,27,9.197375320926145
712,0.5294117647058824,27,9.197375320926145
713,0.5294117647058824,27,9.197375320926145
714,0.5294117647058824,27,9.197375320926145
715,0.5294117647058824,27,9.197375320926145
716,0.5294117647058824,27,9.197375320926145
717,0.5294117647058824,27,9.197375320926145
718,0.5294117647058824,27,9.197375320926145
719,0.5294117647058824,27,9.197375320926145
720,0.5294117647058824,27,9.197375320926145
721,0.5294117647058824,27,9.197375320926145
722,0.5294117647058824,27,9.197375320926145
723,0.5294117647058824,27,9.197375320926145
724,0.5294117647058824,27,9.197375320926145
725,0.5294117647058824,27,9.197375320926145
726,0.5294117647058824,27,9.197375320926145
727,0.5294117647058824,27,9.197375320926145
728,0.5294117647058824,27,9.197375320926145
729,0.5294117647058824,27,9.197375320926145
730,0.5294117647058824,27,9.197375320926145
731,0.5294117647058824,27,9.197375320926145
732,0.5294117647058824,27,9.197375320926145
